Entity,Year,Access to electricity (% of population),Access to clean fuels for cooking,Renewable energy share in the total final energy consumption (%),Electricity from fossil fuels (TWh),Electricity from nuclear (TWh),Electricity from renewables (TWh),Low-carbon electricity (% electricity),Primary energy consumption per capita (kWh/person),Energy intensity level of primary energy (MJ/$2017 PPP GDP),Value_co2_emissions_kt_by_country,gdp_per_capita,Density\n(P/Km2),Land Area(Km2),Latitude,Longitude
Brazil,2002,96.65299,90.1,42.85,33.5,13.84,292.95,90.15546,13021.791,3.89,317760.0098,2839.491501,25.0,8515770.0,-14.235004,-51.92528
Brazil,2003,96.980095,90.6,45.11,31.62,13.4,313.88,91.18975,13111.923,3.91,310809.9976,3070.436419,25.0,8515770.0,-14.235004,-51.92528
Brazil,2004,96.76511,91.1,45.18,40.14,11.6,329.43,89.46926,13593.7,3.9,328519.989,3637.31389,25.0,8515770.0,-14.235004,-51.92528
Brazil,2005,97.09351,91.6,46.13,39.56,9.2,346.96,90.00303,13792.465,3.88,331690.0024,4790.456566,25.0,8515770.0,-14.235004,-51.92528
Brazil,2006,97.594315,92.1,46.67,39.4,12.98,359.55,90.43527,14020.683,3.86,335619.9951,5886.391522,25.0,8515770.0,-14.235004,-51.92528
Brazil,2007,98.12538,92.6,47.19,37.64,11.65,387.88,91.390076,14770.351,3.84,352559.9976,7348.187963,25.0,8515770.0,-14.235004,-51.92528
Brazil,2008,98.52663,93.1,47.04,55.87,13.21,385.61,87.71251,15255.087,3.86,373630.0049,8831.183643,25.0,8515770.0,-14.235004,-51.92528
Brazil,2009,98.85694,93.6,48.92,36.32,12.22,410.13,92.08145,15004.24,3.74,350000.0,8597.794335,25.0,8515770.0,-14.235004,-51.92528
Brazil,2010,98.6,94.0,46.81,61.02,13.77,435.99,88.053566,16220.931,3.85,397929.9927,11286.07154,25.0,8515770.0,-14.235004,-51.92528
Brazil,2011,99.32869,94.3,45.26,50.27,14.8,462.32,90.468155,16629.84,3.75,418309.9976,13245.38737,25.0,8515770.0,-14.235004,-51.92528
Brazil,2012,99.51949,94.7,43.49,77.21,15.17,454.78,85.88896,16963.494,3.82,454230.011,12370.22325,25.0,8515770.0,-14.235004,-51.92528
Brazil,2013,99.57515,95.0,42.32,112.0,14.65,436.84,80.12387,17221.44,3.88,486839.9963,12300.38671,25.0,8515770.0,-14.235004,-51.92528
Brazil,2014,99.650246,95.2,41.71,136.58,14.46,430.82,76.527,17519.043,3.98,511619.9951,12112.83496,25.0,8515770.0,-14.235004,-51.92528
Brazil,2015,99.7109,95.4,43.62,128.85,13.91,428.81,77.456825,17140.15,4.05,485339.9963,8813.989806,25.0,8515770.0,-14.235004,-51.92528
Brazil,2016,99.7,95.7,45.46,93.06,14.97,463.37,83.713684,16591.764,4.03,447079.9866,8710.06329,25.0,8515770.0,-14.235004,-51.92528
Brazil,2017,99.8,95.7,45.33,101.9,14.86,464.4,82.4661,16608.686,4.05,456489.9902,9928.675897,25.0,8515770.0,-14.235004,-51.92528
Brazil,2018,99.7,95.8,46.95,86.69,14.79,492.66,85.409164,16539.11,3.93,433989.9902,9151.381732,25.0,8515770.0,-14.235004,-51.92528
Brazil,2019,99.8,95.8,47.57,90.91,15.16,512.59,85.30534,16681.945,3.93,434299.9878,8897.552966,25.0,8515770.0,-14.235004,-51.92528
Brazil,2020,100.0,95.9,47.57,81.15,13.21,520.01,86.79134,15921.327,3.93,434299.9878,6796.844542,25.0,8515770.0,-14.235004,-51.92528
Burkina Faso,2000,9.07502,2.7,85.41,0.22,0.0,0.1,31.25,358.42392,5.49,940.0,255.7186873,76.0,274200.0,12.238333,-1.561593
Burkina Faso,2001,9.521352,2.9,83.68,0.27,0.0,0.05,15.625,386.41492,5.15,970.0,267.0975996,76.0,274200.0,12.238333,-1.561593
Burkina Faso,2002,9.960099,3.1,79.34,0.3,0.0,0.06,16.666666,392.5639,4.21,959.9999785,294.6653885,76.0,274200.0,12.238333,-1.561593
Burkina Faso,2003,11.4,3.4,79.08,0.35,0.0,0.1,22.222223,421.1035,4.03,1039.999962,374.627358,76.0,274200.0,12.238333,-1.561593
Burkina Faso,2004,10.824239,3.7,83.53,0.37,0.0,0.1,21.276596,367.58755,4.8,1059.999943,418.3766603,76.0,274200.0,12.238333,-1.561593
Burkina Faso,2005,11.254328,3.9,86.54,0.39,0.0,0.1,20.408163,378.25854,5.55,1059.999943,457.9334308,76.0,274200.0,12.238333,-1.561593
Burkina Faso,2006,11.68629,4.4,84.62,0.44,0.0,0.08,15.384616,361.50507,5.6,1240.00001,473.4498682,76.0,274200.0,12.238333,-1.561593
Burkina Faso,2007,12.122773,4.6,82.43,0.47,0.0,0.11,18.965517,496.80994,5.72,1409.999967,535.0622795,76.0,274200.0,12.238333,-1.561593
Burkina Faso,2008,12.566488,5.1,82.94,0.45,0.0,0.13,22.413794,526.8172,5.72,1700.000048,643.404581,76.0,274200.0,12.238333,-1.561593
Burkina Faso,2009,12.63,5.4,83.6,0.53,0.0,0.13,19.696968,480.64005,5.66,1730.000019,624.1751645,76.0,274200.0,12.238333,-1.561593
Burkina Faso,2010,13.1,5.8,81.45,0.51,0.0,0.13,20.3125,509.41,5.42,2289.999962,647.8360955,76.0,274200.0,12.238333,-1.561593
Burkina Faso,2011,14.808414,6.3,80.57,0.6,0.0,0.09,13.043478,563.3461,5.2,2460.000038,751.1727704,76.0,274200.0,12.238333,-1.561593
Burkina Faso,2012,15.117994,6.7,77.18,0.76,0.0,0.11,12.643678,644.37476,5.15,2940.000057,758.000427,76.0,274200.0,12.238333,-1.561593
Burkina Faso,2013,15.4056425,7.1,75.43,0.87,0.0,0.12,12.121212,749.67834,5.04,3130.000114,787.4694383,76.0,274200.0,12.238333,-1.561593
Burkina Faso,2014,19.2,7.6,75.24,1.02,0.0,0.1,8.928572,677.6461,4.91,3180.000067,792.8462374,76.0,274200.0,12.238333,-1.561593
Burkina Faso,2015,16.076975,8.1,72.71,1.33,0.0,0.1,6.993007,836.0298,4.94,3700.000048,653.3272681,76.0,274200.0,12.238333,-1.561593
Burkina Faso,2016,16.641056,8.7,72.27,1.39,0.0,0.16,10.322581,780.0771,4.76,3700.000048,688.2506963,76.0,274200.0,12.238333,-1.561593
Burkina Faso,2017,17.214043,9.0,69.08,1.48,0.0,0.16,9.756098,878.57794,4.72,4269.999981,734.996268,76.0,274200.0,12.238333,-1.561593
Burkina Faso,2018,14.4,9.5,66.97,1.42,0.0,0.23,13.939394,950.3871,4.6,4670.000076,804.5005378,76.0,274200.0,12.238333,-1.561593
Burkina Faso,2019,18.374855,10.1,64.85,1.51,0.0,0.21,12.209302,946.95734,4.49,5000.0,796.1152068,76.0,274200.0,12.238333,-1.561593
Burkina Faso,2020,18.95724,10.6,64.85,1.43,0.0,0.21,12.804878,878.9815,4.49,5000.0,857.9327297,76.0,274200.0,12.238333,-1.561593
Burundi,2000,2.4632368,0.3,93.23,0.0,0.0,0.1,100.0,261.95847,10.37,260.0,136.4639708,463.0,27830.0,-3.373056,29.918886
Burundi,2001,2.79742,0.3,94.84,0.0,0.0,0.11,100.0,217.60869,10.52,200.0,134.3634269,463.0,27830.0,-3.373056,29.918886
Burundi,2002,3.1240184,0.3,94.65,0.0,0.0,0.13,100.0,200.19261,10.07,209.9999934,123.1175361,463.0,27830.0,-3.373056,29.918886
Burundi,2003,3.4453816,0.3,95.76,0.0,0.0,0.1,100.0,157.22882,10.05,159.9999964,113.5672513,463.0,27830.0,-3.373056,29.918886
Burundi,2004,3.7638588,0.3,96.04,0.0,0.0,0.09,99.99999,174.65433,9.66,150.000006,128.3367028,463.0,27830.0,-3.373056,29.918886
Burundi,2005,3.207317,0.3,96.01,0.0,0.0,0.09,99.99999,145.98683,9.48,150.000006,151.6815663,463.0,27830.0,-3.373056,29.918886
Burundi,2006,2.66,0.3,95.31,0.0,0.0,0.09,99.99999,163.21136,9.05,180.0000072,167.3764625,463.0,27830.0,-3.373056,29.918886
Burundi,2007,4.7259464,0.3,95.29,0.0,0.0,0.12,100.0,246.2004,8.83,180.0000072,172.4955966,463.0,27830.0,-3.373056,29.918886
Burundi,2008,4.8,0.3,95.15,0.0,0.0,0.11,100.0,155.42688,8.45,180.0000072,198.3528517,463.0,27830.0,-3.373056,29.918886
Burundi,2009,5.399017,0.3,95.18,0.0,0.0,0.12,100.0,149.19579,8.03,180.0000072,212.1370572,463.0,27830.0,-3.373056,29.918886
Burundi,2010,5.3,0.3,92.57,0.0,0.0,0.14,100.0,199.67647,7.93,300.0000119,234.2355389,463.0,27830.0,-3.373056,29.918886
Burundi,2011,6.122684,0.2,91.65,0.01,0.0,0.13,92.85714,226.62114,7.77,360.0000143,249.5779794,463.0,27830.0,-3.373056,29.918886
Burundi,2012,6.5,0.2,91.45,0.01,0.0,0.14,93.33333,205.98769,7.41,370.0000048,252.3588707,463.0,27830.0,-3.373056,29.918886
Burundi,2013,6.9,0.2,91.08,0.03,0.0,0.15,83.333336,216.88063,7.42,389.9999857,256.9756526,463.0,27830.0,-3.373056,29.918886
Burundi,2014,7.0,0.2,91.28,0.04,0.0,0.15,78.94737,196.12764,7.08,379.9999952,274.8578362,463.0,27830.0,-3.373056,29.918886
Burundi,2015,8.427652,0.2,91.15,0.03,0.0,0.15,83.333336,193.7544,7.38,400.000006,305.5496525,463.0,27830.0,-3.373056,29.918886
Burundi,2016,9.34841,0.2,89.52,0.03,0.0,0.16,84.210526,208.42976,7.56,439.9999976,260.5652208,463.0,27830.0,-3.373056,29.918886
Burundi,2017,9.3,0.2,88.12,0.08,0.0,0.21,72.413795,246.89967,7.62,529.9999714,253.8263541,463.0,27830.0,-3.373056,29.918886
Burundi,2018,10.884909,0.2,85.58,0.1,0.0,0.17,62.96296,290.7686,7.71,689.9999976,238.783467,463.0,27830.0,-3.373056,29.918886
Burundi,2019,11.356528,0.2,84.77,0.12,0.0,0.24,66.666664,309.34055,7.62,720.0000286,228.2135892,463.0,27830.0,-3.373056,29.918886
Burundi,2020,11.735556,0.2,84.77,0.11,0.0,0.24,68.57143,289.06625,7.62,720.0000286,238.9907259,463.0,27830.0,-3.373056,29.918886
Cambodia,2000,16.6,3.6,81.58,0.42,0.0,0.05,10.638298,739.4555,7.91,1960.0,300.613679,95.0,181035.0,12.565679,104.990963
Cambodia,2001,14.624778,4.1,80.51,0.48,0.0,0.03,5.882353,769.4097,7.51,2150.0,321.1502236,95.0,181035.0,12.565679,104.990963
Cambodia,2002,18.1871,4.7,80.97,0.66,0.0,0.03,4.347826,754.1447,7.05,2210.000038,338.9874773,95.0,181035.0,12.565679,104.990963
Cambodia,2003,19.3,5.3,79.92,0.67,0.0,0.04,5.633803,803.81635,6.69,2380.000114,362.3354822,95.0,181035.0,12.565679,104.990963
Cambodia,2004,25.298384,5.9,80.69,0.73,0.0,0.03,3.9473684,813.56445,6.23,2380.000114,408.5136388,95.0,181035.0,12.565679,104.990963
Cambodia,2005,20.5,6.7,79.24,0.86,0.0,0.04,4.4444447,909.82135,5.73,2660.000086,474.1111921,95.0,181035.0,12.565679,104.990963
Cambodia,2006,32.40758,7.6,78.01,0.98,0.0,0.13,11.711712,967.99585,5.31,2960.000038,539.7503289,95.0,181035.0,12.565679,104.990963
Cambodia,2007,35.967636,8.4,74.79,1.25,0.0,0.16,11.347518,1116.1547,5.03,3660.000086,631.5252576,95.0,181035.0,12.565679,104.990963
Cambodia,2008,26.4,9.4,74.13,1.23,0.0,0.16,11.510792,1152.201,4.76,4059.999943,745.609127,95.0,181035.0,12.565679,104.990963
Cambodia,2009,43.112152,10.5,68.04,1.02,0.0,0.15,12.820514,1399.9335,5.07,4750.0,738.0547312,95.0,181035.0,12.565679,104.990963
Cambodia,2010,31.1,11.7,64.82,0.81,0.0,0.12,12.903226,1591.3198,5.05,5139.999866,785.5026671,95.0,181035.0,12.565679,104.990963
Cambodia,2011,50.307262,13.1,63.99,0.81,0.0,0.18,18.181818,1623.9176,4.81,5360.000134,882.275614,95.0,181035.0,12.565679,104.990963
Cambodia,2012,53.930565,14.5,64.36,0.51,0.0,0.86,62.773724,1783.7217,4.68,5670.000076,950.880346,95.0,181035.0,12.565679,104.990963
Cambodia,2013,57.573696,16.2,64.97,0.47,0.0,1.26,72.83237,1866.1189,4.47,5739.999771,1013.420536,95.0,181035.0,12.565679,104.990963
Cambodia,2014,56.1,18.0,63.7,1.03,0.0,1.96,65.55184,2031.7474,4.5,6949.999809,1093.495976,95.0,181035.0,12.565679,104.990963
Cambodia,2015,64.91042,20.3,60.63,2.1,0.0,2.16,50.704227,2299.249,4.58,8430.000305,1162.904995,95.0,181035.0,12.565679,104.990963
Cambodia,2016,69.54431,22.7,58.01,2.62,0.0,2.81,51.749542,2828.744,4.74,11069.99969,1269.591499,95.0,181035.0,12.565679,104.990963
Cambodia,2017,89.07,25.5,56.25,3.7,0.0,3.07,45.34712,2950.2996,4.59,12689.99958,1385.260066,95.0,181035.0,12.565679,104.990963
Cambodia,2018,81.07565,28.9,56.38,2.96,0.0,5.0,62.81407,3674.9282,4.61,14579.99992,1512.126989,95.0,181035.0,12.565679,104.990963
Cambodia,2019,84.0,32.6,53.36,3.94,0.0,4.51,53.372787,4069.4607,4.68,16180.00031,1643.121389,95.0,181035.0,12.565679,104.990963
Cambodia,2020,86.4,36.8,53.36,3.83,0.0,4.62,54.674557,3918.6375,4.68,16180.00031,1543.669258,95.0,181035.0,12.565679,104.990963
Cameroon,2000,41.0,9.8,84.59,0.04,0.0,3.41,98.840576,1575.576,6.23,5210.0,681.102043,56.0,475440.0,7.369722,12.354722
Cameroon,2001,46.2,10.7,85.3,0.06,0.0,3.44,98.28571,1529.8099,6.04,5160.0,687.6481344,56.0,475440.0,7.369722,12.354722
Cameroon,2002,44.0404,11.7,85.26,0.11,0.0,3.15,96.62577,1467.4718,6.1,5130.000114,759.1118514,56.0,475440.0,7.369722,12.354722
Cameroon,2003,45.123013,12.7,85.3,0.15,0.0,3.49,95.87912,1529.6643,6.07,5210.000038,950.5648637,56.0,475440.0,7.369722,12.354722
Cameroon,2004,47.1,13.7,85.53,0.18,0.0,3.88,95.566505,1551.4,5.86,5119.999886,1090.785332,56.0,475440.0,7.369722,12.354722
Cameroon,2005,47.281933,14.7,86.31,0.22,0.0,3.73,94.43038,1456.8976,5.79,5019.999981,1100.174926,56.0,475440.0,7.369722,12.354722
Cameroon,2006,49.0,15.9,85.51,0.54,0.0,3.85,87.69932,1606.5828,5.17,5090.000153,1147.4366,56.0,475440.0,7.369722,12.354722
Cameroon,2007,48.2,16.8,80.82,1.24,0.0,3.81,75.44554,1647.3816,4.65,6130.000114,1277.516807,56.0,475440.0,7.369722,12.354722
Cameroon,2008,50.541397,17.7,80.82,1.29,0.0,4.19,76.459854,1625.477,4.53,6389.999866,1439.547804,56.0,475440.0,7.369722,12.354722
Cameroon,2009,51.644154,18.55,79.25,1.59,0.0,3.98,71.454216,1695.7526,4.8,7030.00021,1411.474572,56.0,475440.0,7.369722,12.354722
Cameroon,2010,52.759556,19.4,78.76,1.49,0.0,4.22,73.905426,1886.1508,4.68,7010.000229,1352.302275,56.0,475440.0,7.369722,12.354722
Cameroon,2011,53.7,20.0,78.61,1.38,0.0,4.35,75.91623,1931.2103,4.71,6809.999943,1465.145788,56.0,475440.0,7.369722,12.354722
Cameroon,2012,55.039154,20.8,78.53,1.09,0.0,4.21,79.43396,1873.3829,4.7,6880.000114,1403.522915,56.0,475440.0,7.369722,12.354722
Cameroon,2013,56.207813,21.4,77.6,1.82,0.0,4.33,70.4065,1600.2953,4.67,7550.000191,1527.751257,56.0,475440.0,7.369722,12.354722
Cameroon,2014,56.8,21.7,76.79,2.33,0.0,4.34,65.06747,1941.542,4.78,8250.0,1604.214035,56.0,475440.0,7.369722,12.354722
Cameroon,2015,58.595592,22.0,78.06,3.37,0.0,4.33,56.23377,1888.3931,4.77,8460.000038,1382.50979,56.0,475440.0,7.369722,12.354722
Cameroon,2016,59.808777,22.2,78.78,2.58,0.0,4.34,62.716763,1785.7306,4.65,9079.999924,1413.255957,56.0,475440.0,7.369722,12.354722
Cameroon,2017,61.030865,22.2,79.17,2.78,0.0,5.06,64.54082,1763.4426,4.53,9170.000076,1469.4475,56.0,475440.0,7.369722,12.354722
Cameroon,2018,62.2,22.1,79.25,3.29,0.0,4.99,60.265697,1746.7549,4.43,9590.000153,1585.240534,56.0,475440.0,7.369722,12.354722
Cameroon,2019,63.48988,22.2,79.41,2.99,0.0,5.36,64.19161,1720.2494,4.33,9430.000305,1533.095688,56.0,475440.0,7.369722,12.354722
Cameroon,2020,64.72137,21.9,79.41,2.84,0.0,5.45,65.74186,1758.1206,4.33,9430.000305,1537.130218,56.0,475440.0,7.369722,12.354722
Canada,2000,100.0,100.0,22.04,155.56,69.16,363.7,73.5631,118875.336,9.31,514220.0,24271.00206,4.0,9984670.0,56.130366,-106.346771
Canada,2001,100.0,100.0,21.53,159.93,72.86,339.58,72.05828,115218.68,9.04,506620.0,23822.06012,4.0,9984670.0,56.130366,-106.346771
Canada,2002,100.0,100.0,21.77,155.12,71.75,357.06,73.43517,117915.38,8.77,524349.9756,24255.33858,4.0,9984670.0,56.130366,-106.346771
Canada,2003,100.0,100.0,21.18,157.35,71.15,343.88,72.50952,117365.12,8.89,544539.978,28300.4631,4.0,9984670.0,56.130366,-106.346771
Canada,2004,100.0,100.0,21.58,148.86,85.87,347.68,74.44069,118078.05,8.77,536419.9829,32143.68141,4.0,9984670.0,56.130366,-106.346771
Canada,2005,100.0,100.0,21.99,150.78,86.83,368.86,75.1381,117744.77,8.46,549030.0293,36382.50792,4.0,9984670.0,56.130366,-106.346771
Canada,2006,100.0,100.0,21.92,139.71,92.44,360.48,76.42542,115946.31,8.25,540530.0293,40504.06073,4.0,9984670.0,56.130366,-106.346771
Canada,2007,100.0,100.0,21.84,149.36,88.19,375.42,75.63339,119158.6,7.71,571630.0049,44659.89514,4.0,9984670.0,56.130366,-106.346771
Canada,2008,100.0,100.0,21.91,141.33,88.3,385.21,77.01353,116479.15,7.44,550469.9707,46710.50558,4.0,9984670.0,56.130366,-106.346771
Canada,2009,100.0,100.0,22.5,129.76,85.13,380.24,78.19636,110665.805,7.37,521320.0073,40876.31015,4.0,9984670.0,56.130366,-106.346771
Canada,2010,100.0,100.0,21.88,130.08,85.53,366.21,77.64257,110485.93,7.16,537010.0098,47562.08343,4.0,9984670.0,56.130366,-106.346771
Canada,2011,100.0,100.0,21.84,131.3,88.29,391.95,78.52962,113449.32,7.09,549289.978,52223.69611,4.0,9984670.0,56.130366,-106.346771
Canada,2012,100.0,100.0,22.17,124.2,89.49,398.58,79.71483,112586.7,7.03,546210.022,52669.08996,4.0,9984670.0,56.130366,-106.346771
Canada,2013,100.0,100.0,22.44,122.87,97.58,417.28,80.73323,114051.086,7.01,555659.9731,52635.17496,4.0,9984670.0,56.130366,-106.346771
Canada,2014,100.0,100.0,22.49,122.75,101.21,412.13,80.702415,113198.414,6.99,561679.9927,50955.99832,4.0,9984670.0,56.130366,-106.346771
Canada,2015,100.0,100.0,22.69,125.7,96.05,417.2,80.327095,112891.76,6.91,558700.0122,43596.13554,4.0,9984670.0,56.130366,-106.346771
Canada,2016,100.0,100.0,22.05,122.35,95.69,426.84,81.02748,110180.79,7.1,556830.0171,42315.60371,4.0,9984670.0,56.130366,-106.346771
Canada,2017,100.0,100.0,22.47,113.7,95.57,435.43,82.36389,110509.586,7.17,568080.0171,45129.35644,4.0,9984670.0,56.130366,-106.346771
Canada,2018,100.0,100.0,21.99,112.47,95.03,428.39,82.31297,110059.28,7.1,580090.0269,46548.52036,4.0,9984670.0,56.130366,-106.346771
Canada,2019,100.0,100.0,22.11,110.65,95.47,421.8,82.378334,107980.76,6.94,580210.022,46338.34096,4.0,9984670.0,56.130366,-106.346771
Canada,2020,100.0,100.0,22.11,102.19,92.65,429.24,83.625496,100497.28,6.94,580210.022,43294.64816,4.0,9984670.0,56.130366,-106.346771
Central African Republic,2000,6.0,0.6,88.9,0.02,0.0,0.08,80.0,384.72043,7.73,240.0,251.2072914,8.0,622984.0,6.611111,20.939444
Central African Republic,2001,5.736052,0.6,88.92,0.02,0.0,0.08,80.0,386.3453,7.55,250.0,250.3571459,8.0,622984.0,6.611111,20.939444
Central African Republic,2002,6.177054,0.6,89.22,0.02,0.0,0.08,80.0,373.5856,7.38,250.0,260.7454587,8.0,622984.0,6.611111,20.939444
Central African Republic,2003,6.61282,0.6,90.25,0.02,0.0,0.08,80.0,342.82562,7.93,230.0000042,293.661549,8.0,622984.0,6.611111,20.939444
Central African Republic,2004,7.0457006,0.5,90.64,0.03,0.0,0.12,80.0,359.33325,7.65,230.0000042,320.7368123,8.0,622984.0,6.611111,20.939444
Central African Republic,2005,7.4780445,0.5,90.96,0.03,0.0,0.13,81.25,352.1099,7.74,219.9999988,331.1630882,8.0,622984.0,6.611111,20.939444
Central African Republic,2006,7.805169,0.6,90.8,0.03,0.0,0.14,82.35294,358.04587,7.59,230.0000042,354.6708633,8.0,622984.0,6.611111,20.939444
Central African Republic,2007,8.350998,0.6,90.88,0.02,0.0,0.14,87.5,349.30215,7.47,239.9999946,404.3745429,8.0,622984.0,6.611111,20.939444
Central African Republic,2008,7.48,0.6,93.64,0.02,0.0,0.14,87.5,276.59943,7.33,170.0000018,464.5612047,8.0,622984.0,6.611111,20.939444
Central African Republic,2009,9.252875,0.6,93.91,0.02,0.0,0.14,87.5,260.59473,6.89,170.0000018,474.7056275,8.0,622984.0,6.611111,20.939444
Central African Republic,2010,9.8,0.5,93.84,0.03,0.0,0.13,81.25,260.0182,6.76,170.0000018,488.4217358,8.0,622984.0,6.611111,20.939444
Central African Republic,2011,10.246648,0.5,93.33,0.03,0.0,0.15,83.333336,279.48138,6.68,189.9999976,551.7497219,8.0,622984.0,6.611111,20.939444
Central African Republic,2012,10.868861,0.6,93.07,0.03,0.0,0.15,83.333336,282.5135,6.25,200.000003,565.8012071,8.0,622984.0,6.611111,20.939444
Central African Republic,2013,11.469141,0.6,95.08,0.0,0.0,0.14,100.0,206.79347,9.3,119.9999973,380.2979111,8.0,622984.0,6.611111,20.939444
Central African Republic,2014,12.057397,0.6,94.82,0.0,0.0,0.17,100.0,238.23833,9.55,129.9999952,424.4491317,8.0,622984.0,6.611111,20.939444
Central African Republic,2015,12.72703,0.6,92.86,0.0,0.0,0.17,100.0,297.00418,9.4,189.9999976,377.4229177,8.0,622984.0,6.611111,20.939444
Central African Republic,2016,13.533816,0.7,92.11,0.0,0.0,0.17,100.0,307.3053,9.12,209.9999934,402.1916451,8.0,622984.0,6.611111,20.939444
Central African Republic,2017,14.299541,0.7,91.58,0.0,0.0,0.15,100.0,301.66687,8.8,219.9999988,450.9006579,8.0,622984.0,6.611111,20.939444
Central African Republic,2018,14.842376,0.7,91.42,0.0,0.0,0.15,100.0,302.45892,8.56,230.0000042,475.9538139,8.0,622984.0,6.611111,20.939444
Central African Republic,2019,14.3,0.7,91.26,0.0,0.0,0.15,100.0,299.18008,8.39,239.9999946,467.9080323,8.0,622984.0,6.611111,20.939444
Central African Republic,2020,15.465084,0.8,91.26,0.0,0.0,0.15,100.0,280.73853,8.39,239.9999946,492.7958712,8.0,622984.0,6.611111,20.939444
Chad,2000,3.1798813,3.0,88.7,0.08,0.0,0.01,11.111111,124.966064,8.21,290.0,166.1757089,13.0,1284000.0,15.454166,18.732207
Chad,2001,3.5271144,2.8,88.6,0.09,0.0,0.01,10.0,116.015,7.51,340.0,197.1460821,13.0,1284000.0,15.454166,18.732207
Chad,2002,3.8667629,2.5,88.53,0.09,0.0,0.01,10.0,110.641914,7.05,400.000006,221.4165369,13.0,1284000.0,15.454166,18.732207
Chad,2003,4.201176,2.5,83.91,0.1,0.0,0.01,9.090909,105.11012,6.56,449.9999881,292.6008802,13.0,1284000.0,15.454166,18.732207
Chad,2004,3.5,2.45,84.0,0.11,0.0,0.01,8.333334,105.9355,5.0,449.9999881,454.3363652,13.0,1284000.0,15.454166,18.732207
Chad,2005,4.8636937,2.4,83.82,0.11,0.0,0.01,8.333334,109.55552,4.35,479.9999893,658.566973,13.0,1284000.0,15.454166,18.732207
Chad,2006,5.1965566,2.4,83.74,0.12,0.0,0.01,7.692308,107.3414,4.4,509.9999905,710.3963987,13.0,1284000.0,15.454166,18.732207
Chad,2007,5.533941,2.3,82.8,0.12,0.0,0.0,0.0,114.514046,4.38,500.0,799.603742,13.0,1284000.0,15.454166,18.732207
Chad,2008,5.8785563,2.3,80.63,0.14,0.0,0.0,0.0,116.01666,4.43,540.0000215,929.3827519,13.0,1284000.0,15.454166,18.732207
Chad,2009,6.2331114,2.5,79.78,0.17,0.0,0.01,5.5555553,122.113625,4.37,790.0000215,803.6863884,13.0,1284000.0,15.454166,18.732207
Chad,2010,6.4,2.6,79.01,0.18,0.0,0.01,5.263158,130.90942,3.95,1240.00001,892.5688697,13.0,1284000.0,15.454166,18.732207
Chad,2011,8.98,2.8,82.37,0.18,0.0,0.01,5.263158,180.9343,4.08,1100.000024,984.7361305,13.0,1284000.0,15.454166,18.732207
Chad,2012,7.835406,2.9,79.73,0.23,0.0,0.0,0.0,302.57126,3.62,1860.000014,967.3529488,13.0,1284000.0,15.454166,18.732207
Chad,2013,8.126558,3.3,76.45,0.26,0.0,0.0,0.0,302.8611,3.55,2190.000057,979.8117426,13.0,1284000.0,15.454166,18.732207
Chad,2014,8.405685,3.7,76.86,0.27,0.0,0.0,0.0,303.73856,3.53,2259.99999,1020.287979,13.0,1284000.0,15.454166,18.732207
Chad,2015,7.7,4.1,77.35,0.28,0.0,0.0,0.0,298.34583,3.31,2390.000105,776.0197523,13.0,1284000.0,15.454166,18.732207
Chad,2016,9.263847,4.6,77.77,0.28,0.0,0.01,3.448276,286.59064,3.72,2210.000038,693.4497674,13.0,1284000.0,15.454166,18.732207
Chad,2017,10.9,5.1,78.27,0.29,0.0,0.01,3.3333333,446.25546,3.87,2150.000095,665.9488849,13.0,1284000.0,15.454166,18.732207
Chad,2018,10.11404,5.5,77.7,0.29,0.0,0.01,3.3333333,457.11847,3.85,2190.000057,726.1510071,13.0,1284000.0,15.454166,18.732207
Chad,2019,8.4,6.1,77.79,0.3,0.0,0.01,3.2258065,458.18085,3.77,2250.0,709.5400432,13.0,1284000.0,15.454166,18.732207
Chad,2020,11.080117,6.8,77.79,0.28,0.0,0.01,3.448276,372.5109,3.77,2250.0,659.270045,13.0,1284000.0,15.454166,18.732207
China,2000,97.0218,42.0,29.63,1113.3,16.74,225.56,17.874004,9334.936,10.85,3346530.0,959.3724836,153.0,9596960.0,35.86166,104.195397
China,2001,97.27279,42.3,28.36,1182.59,17.47,280.73,20.1379,9797.812,10.36,3529080.0,1053.108243,153.0,9596960.0,35.86166,104.195397
China,2002,97.516205,43.1,27.0,1337.46,25.13,291.41,19.137848,10602.087,10.12,3810060.059,1148.50829,153.0,9596960.0,35.86166,104.195397
China,2003,97.75438,43.4,23.86,1579.96,43.34,287.28,17.304693,12273.32,10.48,4415910.156,1288.643252,153.0,9596960.0,35.86166,104.195397
China,2004,97.98967,44.9,20.17,1795.41,50.47,357.43,18.513056,14272.745,10.83,5124819.824,1508.668098,153.0,9596960.0,35.86166,104.195397
China,2005,98.22443,46.3,17.44,2042.8,53.09,404.37,18.296497,16114.158,10.72,5824629.883,1753.417829,153.0,9596960.0,35.86166,104.195397
China,2006,98.46105,47.7,16.39,2364.16,54.84,446.72,17.50206,17552.816,10.41,6437470.215,2099.229435,153.0,9596960.0,35.86166,104.195397
China,2007,98.7022,49.4,14.88,2718.7,62.13,500.71,17.151705,18955.008,9.81,6993180.176,2693.970063,153.0,9596960.0,35.86166,104.195397
